Note,Latitude,Longitude,Ell.Height (m)
2,31.85708773,54.60438719,1391.076
3,31.85700497,54.60428233,1390.726
4,31.85688086,54.60412775,1390.204
5,31.85675818,54.60397448,1389.961
6,31.85663469,54.60382163,1389.805
7,31.85658336,54.60376962,1389.694
8,31.85643038,54.60365498,1389.434
9,31.85628109,54.60354618,1389.279
10,31.8561265,54.60343296,1389.008
11,31.85597759,54.60332296,1388.626
12,31.85582482,54.60321055,1388.388
13,31.85567086,54.60309823,1387.975
14,31.85553351,54.60300865,1387.927
15,31.85566421,54.60317727,1387.966
16,31.85578619,54.60333097,1388.017
17,31.85591069,54.60348702,1388.484
18,31.85603051,54.6036377,1388.893
19,31.85615361,54.60379218,1389.184
20,31.85627634,54.60394592,1389.683
21,31.85639873,54.60409852,1389.913
22,31.8565213,54.60425229,1390.321
23,31.85664414,54.60440623,1390.791
24,31.85676707,54.60456062,1391.206
25,31.8568881,54.60471416,1391.73
26,31.85692851,54.60481253,1392.071
27,31.85682911,54.6049937,1391.527
28,31.85674132,54.60508917,1391.682
29,31.85660467,54.60493721,1391.194
30,31.85647829,54.60477996,1390.653
31,31.85635829,54.60462872,1390.328
32,31.85623659,54.60447566,1389.976
33,31.85611198,54.60431923,1389.572
34,31.85599145,54.60416797,1389.243
35,31.85586923,54.60401536,1388.943
36,31.85574579,54.60386172,1388.733
37,31.85562371,54.60370838,1388.646
38,31.85550143,54.60355442,1388.349
39,31.8553794,54.60340096,1387.988
40,31.85525712,54.60324639,1387.54
41,31.85513526,54.60309293,1387.116
42,31.85501305,54.60293932,1386.788
43,31.85488936,54.60278551,1386.62
44,31.85476852,54.60265051,1386.261
45,31.85474512,54.60265331,1386.107
46,31.85462652,54.60281474,1385.682
47,31.85457109,54.60294426,1386.05
48,31.85469201,54.60311147,1386.153
49,31.85481448,54.60326884,1386.109
50,31.85493647,54.60342374,1386.647
51,31.85505748,54.60357545,1387.384
52,31.85517969,54.60372814,1387.939
53,31.85530283,54.6038807,1388.45
54,31.85542608,54.60403466,1388.682
55,31.85554811,54.60418926,1389.057
56,31.85566959,54.60434268,1389.458
57,31.85579149,54.60449589,1389.67
58,31.85591493,54.60465015,1389.966
59,31.85603497,54.60480126,1390.291
60,31.85615778,54.60495592,1390.539
61,31.8562802,54.60511019,1390.933
62,31.8564023,54.60526449,1391.204
63,31.85651538,54.60541934,1391.794
64,31.85652148,54.60546322,1391.952
65,31.85642307,54.60564328,1391.592
66,31.85633501,54.60573935,1391.619
67,31.85619799,54.60558571,1391.268
68,31.85607256,54.6054305,1391.119
69,31.85595021,54.60527768,1391.111
70,31.85582871,54.60512455,1390.896
71,31.85570754,54.60497087,1390.317
72,31.85558408,54.60481704,1389.803
73,31.85546199,54.60466409,1389.458
74,31.85534001,54.60450994,1389.167
75,31.85521835,54.60435722,1388.902
76,31.85509584,54.60420278,1388.538
77,31.85497242,54.60404853,1388.231
78,31.85485053,54.60389509,1387.893
79,31.85472843,54.60374193,1387.452
80,31.85460597,54.60358911,1387.076
81,31.85448356,54.60343545,1386.76
82,31.85436273,54.60329206,1386.593
83,31.8543335,54.60328831,1386.424
84,31.8542094,54.60345371,1385.702
85,31.85415636,54.60358203,1385.926
86,31.85427773,54.60375036,1386.002
87,31.85439934,54.60390695,1386.034
88,31.85452061,54.60405991,1386.434
89,31.85464297,54.60421266,1386.914
90,31.85476532,54.6043662,1387.575
91,31.85488697,54.60451996,1388.285
92,31.85500853,54.60467457,1388.741
93,31.85512955,54.60482711,1389.022
94,31.85525341,54.60498384,1389.516
95,31.85537377,54.60513489,1389.907
96,31.85549871,54.60529145,1390.45
97,31.85561914,54.60544111,1390.636
98,31.85574193,54.60559443,1390.776
99,31.85586231,54.6057463,1391.17
100,31.8559865,54.60590262,1391.563
101,31.85610119,54.60605434,1391.764
102,31.85611311,54.6061135,1391.938
103,31.85601403,54.60629285,1391.796
104,31.85592585,54.60638827,1391.949
105,31.85578775,54.60623465,1391.488
106,31.85566536,54.6060817,1391.196
107,31.85554351,54.60592872,1391.074
108,31.85542137,54.60577505,1390.798
109,31.85529907,54.60562145,1390.518
110,31.85517706,54.60546825,1389.988
111,31.85505373,54.60531385,1389.502
112,31.85493234,54.60516196,1389.074
113,31.85480944,54.60500758,1388.943
114,31.85468681,54.60485402,1388.83
115,31.85456401,54.60469997,1388.704
116,31.85444167,54.60454651,1388.398
117,31.85431938,54.60439228,1388.07
118,31.85419776,54.6042393,1387.58
119,31.85407293,54.60408259,1387.295
120,31.85395568,54.60393812,1387.101
121,31.85391487,54.60392581,1386.95
122,31.85379089,54.60409054,1386.372
123,31.8537366,54.60421829,1386.619
124,31.85385538,54.60438451,1386.664
125,31.85398055,54.60454589,1386.884
126,31.85410252,54.60469953,1387.492
127,31.85422421,54.60485111,1387.892
128,31.85434723,54.60500494,1388.326
129,31.85447044,54.6051591,1388.753
130,31.85459163,54.60531019,1389.164
131,31.85471653,54.60546746,1389.604
132,31.85483958,54.60562229,1389.974
133,31.85496034,54.60577388,1390.301
134,31.8550824,54.60592757,1390.52
135,31.85520543,54.6060819,1390.806
136,31.85532852,54.60623556,1390.932
137,31.8554491,54.60638687,1391.172
138,31.85557287,54.60654396,1391.627
139,31.85568866,54.60669304,1392.074
140,31.85570942,54.60676245,1392.208
141,31.85561079,54.60694239,1391.772
142,31.85552176,54.60703903,1392.032
143,31.8553839,54.60688706,1391.661
144,31.85525998,54.60673312,1391.307
145,31.85513554,54.60657788,1391.385
146,31.85501352,54.60642419,1391.574
147,31.85489171,54.60627071,1391.578
148,31.85477033,54.60611925,1391.374
149,31.85464827,54.60596614,1390.969
150,31.85452578,54.60581231,1390.437
151,31.85440231,54.6056575,1390.178
152,31.85427961,54.60550313,1389.934
153,31.85415808,54.60535002,1389.798
154,31.85403792,54.60519757,1389.587
155,31.85391562,54.60504398,1389.343
156,31.85379233,54.60488992,1389.116
157,31.85366995,54.60473618,1388.857
158,31.8535516,54.60458758,1388.687
159,31.85350143,54.60456471,1388.478
160,31.85337545,54.60473184,1387.473
161,31.85332202,54.60485945,1387.463
162,31.85344348,54.60502698,1387.541
163,31.85356386,54.60518229,1387.572
164,31.85368736,54.60533845,1388.237
165,31.85380746,54.60548882,1388.559
166,31.85393172,54.60564506,1388.869
167,31.85405227,54.60579569,1389.18
168,31.85417488,54.60595016,1389.581
169,31.85429758,54.60610387,1390.003
170,31.85441972,54.60625703,1390.349
171,31.85454227,54.60641047,1390.565
172,31.85466441,54.60656482,1390.81
173,31.85478718,54.60671869,1391.176
174,31.85490952,54.60687149,1391.76
175,31.85503148,54.6070244,1392.178
176,31.85515563,54.60718081,1392.439
177,31.8552752,54.60733417,1392.782
178,31.85530334,54.60741397,1392.921
179,31.85520325,54.60759615,1392.138
180,31.85511511,54.60769124,1392.109
181,31.85497938,54.60754064,1391.903
182,31.85485274,54.60738297,1391.422
183,31.85473256,54.60723269,1391.219
184,31.85460991,54.60707843,1391.008
185,31.8544874,54.60692418,1390.862
186,31.85436486,54.60677073,1390.663
187,31.85424231,54.60661709,1390.46
188,31.8541197,54.6064632,1390.212
189,31.85399696,54.6063092,1390.018
190,31.85387482,54.60615532,1389.703
191,31.85375212,54.60600101,1389.4
192,31.85362888,54.60584672,1389.218
193,31.85350895,54.60569567,1389.033
194,31.85338452,54.60553911,1388.876
195,31.85326405,54.60538824,1388.677
196,31.85314421,54.60523737,1388.45
197,31.85308343,54.60520339,1388.25
198,31.8529591,54.60536921,1386.836
199,31.85290598,54.60549707,1386.521
200,31.853027,54.60566449,1386.325
201,31.85314822,54.60581997,1386.344
202,31.85327227,54.60597753,1386.938
203,31.85339295,54.60612807,1387.515
204,31.8535177,54.60628418,1388.075
205,31.85363817,54.60643559,1388.493
206,31.85376039,54.60658983,1388.852
207,31.85388352,54.60674455,1389.474
208,31.85400624,54.60689725,1389.814
209,31.85412895,54.60705176,1390.132
210,31.85425103,54.60720507,1390.276
211,31.85437597,54.6073599,1390.333
212,31.85449624,54.60751138,1390.597
213,31.85462023,54.60766813,1390.948
214,31.85474091,54.60781986,1391.197
215,31.85486193,54.60797441,1391.613
216,31.8548985,54.6080658,1391.865
217,31.85479875,54.60824743,1391.365
218,31.85471203,54.60834285,1391.501
219,31.85457444,54.60819078,1391.219
220,31.85444897,54.60803577,1390.991
221,31.85432688,54.60788311,1390.848
222,31.85420452,54.60772934,1390.696
223,31.85408268,54.60757618,1390.509
224,31.85396097,54.60742284,1390.144
225,31.85383939,54.60726957,1389.75
226,31.85371666,54.60711595,1389.364
227,31.85359409,54.60696292,1389.185
228,31.85347177,54.60680965,1388.89
229,31.85334755,54.60665395,1388.644
230,31.85322411,54.60649925,1388.68
231,31.85310367,54.60634774,1388.687
232,31.85297955,54.6061912,1388.407
233,31.85285996,54.60604026,1388.021
234,31.8527394,54.60588869,1387.473
235,31.85267195,54.60584476,1387.312
236,31.85254822,54.60600897,1387.31
237,31.85249371,54.60613659,1387.9
238,31.85261272,54.6063043,1387.971
239,31.85273707,54.60646428,1387.877
240,31.85285843,54.60661585,1388.186
241,31.85298058,54.60676894,1388.491
242,31.85310281,54.60692142,1388.843
243,31.85322484,54.60707414,1389.074
244,31.85334714,54.60722812,1389.408
245,31.85346966,54.60738155,1389.87
246,31.85359257,54.60753527,1390.347
247,31.85371538,54.60768936,1390.536
248,31.85383508,54.60784143,1390.715
249,31.85395882,54.60799771,1390.939
250,31.85408251,54.60815251,1391.197
251,31.85420446,54.60830754,1391.614
252,31.85432721,54.60846231,1392.109
253,31.85444706,54.60861364,1392.412
254,31.85449235,54.60871552,1392.381
255,31.85439313,54.60889826,1391.669
256,31.85430521,54.60899256,1391.477
257,31.85416752,54.60884143,1391.207
258,31.854043,54.60868703,1390.851
259,31.85392043,54.60853367,1390.944
260,31.85379836,54.60837916,1390.98
261,31.85367648,54.60822564,1390.626
262,31.85355663,54.60807311,1390.144
263,31.85343233,54.60791743,1389.664
264,31.8533116,54.60776642,1389.275
265,31.85318823,54.6076122,1389.07
266,31.8530654,54.6074579,1389.012
267,31.85294265,54.60730401,1388.881
268,31.85281916,54.60714925,1388.731
269,31.85269636,54.60699493,1388.531
270,31.852574,54.60684083,1388.202
271,31.85245175,54.60668679,1387.882
272,31.8523312,54.60653556,1387.711
273,31.85225482,54.60648181,1387.666
274,31.85212968,54.60664976,1387.019
275,31.85207695,54.60677714,1387.464
276,31.85219793,54.606943,1387.346
277,31.85231902,54.60709913,1387.213
278,31.85244319,54.60725667,1387.675
279,31.8525631,54.6074065,1387.983
280,31.85268675,54.60756116,1388.205
281,31.85280864,54.60771447,1388.653
282,31.85293099,54.60786768,1389.01
283,31.8530533,54.60802211,1389.247
284,31.85317612,54.60817549,1389.568
285,31.85329888,54.60832958,1389.892
286,31.85342075,54.60848316,1390.178
287,31.85354274,54.60863677,1390.437
